,date, pm25, pm10, o3, no2, so2, co,Date,year,month
0,2024-10-01,153,151,30,22,1,14,2024-10-01,2024,10
1,2024-10-02,160,161,35,22,3,13,2024-10-02,2024,10
2,2024-10-03,198,158,31,20,3,13,2024-10-03,2024,10
3,2024-10-04,141,129,32,17,2,11,2024-10-04,2024,10
4,2024-10-05,112,127,28,14,3,8,2024-10-05,2024,10
5,2024-10-06,122,114,24,15,2,11,2024-10-06,2024,10
6,2024-10-07,134,140,34,19,2,11,2024-10-07,2024,10
7,2024-10-08,162,123,31,18,2,11,2024-10-08,2024,10
8,2024-10-09,157,110,28,16,3,10,2024-10-09,2024,10
9,2024-10-10,137,113,38,16,3,9,2024-10-10,2024,10
10,2024-10-11,150,147,42,22,3,15,2024-10-11,2024,10
11,2024-10-12,158,205,30,26,5,12,2024-10-12,2024,10
12,2024-10-13,172,211,26,26,5,15,2024-10-13,2024,10
13,2024-10-14,195,206,33,35,5,11,2024-10-14,2024,10
14,2024-10-15,181,232,33,37,7,14,2024-10-15,2024,10
15,2024-10-16,185,362,34,37,11,22,2024-10-16,2024,10
16,2024-10-17,239,366,26,38,9,3,2024-10-17,2024,10
17,2024-10-18,237,304,29,41,9,19,2024-10-18,2024,10
18,2024-10-19,182,311,38,39,6,10,2024-10-19,2024,10
19,2024-10-20,242,238,41,37,4,9,2024-10-20,2024,10
20,2024-10-21,241,274,39,42,5,13,2024-10-21,2024,10
21,2024-10-22,253,302,32,39,4,6,2024-10-22,2024,10
22,2024-10-23,306,171,40,34,5,11,2024-10-23,2024,10
23,2024-10-24,215,209,25,35,5,10,2024-10-24,2024,10
24,2024-10-25,212,269,8,45,8,14,2024-10-25,2024,10
25,2024-10-26,256,287,6,42,5,10,2024-10-26,2024,10
26,2024-10-27,281,247,24,43,4,13,2024-10-27,2024,10
27,2024-10-28,227,242,18,44,4,13,2024-10-28,2024,10
28,2024-10-29,207,353,21,44,7,9,2024-10-29,2024,10
29,2024-10-30,265,304,42,33,15,9,2024-10-30,2024,10
30,2024-10-31,281,315,58,29,17,9,2024-10-31,2024,10
31,2023-10-01,155,113,19,16, ,5,2023-10-01,2023,10
32,2023-10-02,145,148,19,24, ,4,2023-10-02,2023,10
33,2023-10-03,153,147,15,21, ,6,2023-10-03,2023,10
34,2023-10-04,154,165,24,28, ,7,2023-10-04,2023,10
35,2023-10-05,169,201,22,28, ,7,2023-10-05,2023,10
36,2023-10-06,176,211,8,37,1,5,2023-10-06,2023,10
37,2023-10-07,175,183,6,50,1,11,2023-10-07,2023,10
38,2023-10-08,161,153,6,49,1,8,2023-10-08,2023,10
39,2023-10-09,156,158,9,70, ,4,2023-10-09,2023,10
40,2023-10-10,158,142,13,49,2,6,2023-10-10,2023,10
41,2023-10-11,160,198,18,64,1,10,2023-10-11,2023,10
42,2023-10-12,229,282,21,74, ,9,2023-10-12,2023,10
43,2023-10-13,244,266,13,28, ,12,2023-10-13,2023,10
44,2023-10-14,177,216,10,11,3,8,2023-10-14,2023,10
45,2023-10-15,187,155,12,9,3,5,2023-10-15,2023,10
46,2023-10-16,150,86,7,8,5,9,2023-10-16,2023,10
47,2023-10-17,113,105,10,8,6,4,2023-10-17,2023,10
48,2023-10-18,138,100,17,9,6,7,2023-10-18,2023,10
49,2023-10-19,140,143,19,11,6,7,2023-10-19,2023,10
50,2023-10-20,189,225,23,13,8,6,2023-10-20,2023,10
51,2023-10-21,245,266,16,13,7,10,2023-10-21,2023,10
52,2023-10-22,262,226,14,10,7,10,2023-10-22,2023,10
53,2023-10-23,260,153,18,14,7,11,2023-10-23,2023,10
54,2023-10-24,176,170,18,13,7,9,2023-10-24,2023,10
55,2023-10-25,202,168,22,13,7,8,2023-10-25,2023,10
56,2023-10-26,186,221,28,15,9,13,2023-10-26,2023,10
57,2023-10-27,211,382,26,16,9,19,2023-10-27,2023,10
58,2023-10-28,266,390,24,18,9,22,2023-10-28,2023,10
59,2023-10-29,286,387,26,18,9,12,2023-10-29,2023,10
60,2023-10-30,306,398,15,29,8,14,2023-10-30,2023,10
61,2023-10-31,309,339,28,37,11,19,2023-10-31,2023,10
62,2022-10-01,169,122,6,9,2, ,2022-10-01,2022,10
63,2022-10-02,150,107,8,7,2,10,2022-10-02,2022,10
64,2022-10-03,118,136,8,12,2,37,2022-10-03,2022,10
65,2022-10-04,153,145,9,10,2,10,2022-10-04,2022,10
66,2022-10-05,177,73,5,3,2,6,2022-10-05,2022,10
67,2022-10-06,65,52,3,3,2,10,2022-10-06,2022,10
68,2022-10-07,63,36,18,4,2,13,2022-10-07,2022,10
69,2022-10-08,68,17,3,3,1,18,2022-10-08,2022,10
70,2022-10-09,41,42,5,4,1, ,2022-10-09,2022,10
71,2022-10-10,64,93,12,10,1, ,2022-10-10,2022,10
72,2022-10-11,118,118,8,9,2, ,2022-10-11,2022,10
73,2022-10-12,156,122,9,11,1, ,2022-10-12,2022,10
74,2022-10-13,145,133,18,13,1, ,2022-10-13,2022,10
75,2022-10-14,160,152,21,15,1, ,2022-10-14,2022,10
76,2022-10-15,170,174,28,16,2,1,2022-10-15,2022,10
77,2022-10-16,185,214,27,18,2, ,2022-10-16,2022,10
78,2022-10-17,187,261,22,20,3, ,2022-10-17,2022,10
79,2022-10-18,187,315,3,19,3,1,2022-10-18,2022,10
80,2022-10-19,213,267,24,22,2,20,2022-10-19,2022,10
81,2022-10-20,183,248,21,22,2,14,2022-10-20,2022,10
82,2022-10-21,206,227,18,18,2,10,2022-10-21,2022,10
83,2022-10-22,211,194,30,19,2,6,2022-10-22,2022,10
84,2022-10-23,203,183,26,14,3,7,2022-10-23,2022,10
85,2022-10-24,216,243,23,14,4,8,2022-10-24,2022,10
86,2022-10-25,241,207,27,16,2,13,2022-10-25,2022,10
87,2022-10-26,219,327,19,18,3,25,2022-10-26,2022,10
88,2022-10-27,301,376,24,22,3,14,2022-10-27,2022,10
89,2022-10-28,325,420,19,18,3,22,2022-10-28,2022,10
90,2022-10-29,348,372,16,19,3,24,2022-10-29,2022,10
91,2022-10-30,313,472,19,22,3,32,2022-10-30,2022,10
92,2022-10-31,374,485,27,25,3,24,2022-10-31,2022,10
93,2021-10-01,144,101,3,8,1,3,2021-10-01,2021,10
94,2021-10-02,144,99,3,7,1,3,2021-10-02,2021,10
95,2021-10-03,135,89,1,5,1, ,2021-10-03,2021,10
96,2021-10-04,85,107,2,9,1,3,2021-10-04,2021,10
97,2021-10-05,136,88,2,8,1,3,2021-10-05,2021,10
98,2021-10-06,141,109,8,11,1,4,2021-10-06,2021,10
99,2021-10-07,159,148,18,15,3,6,2021-10-07,2021,10
100,2021-10-08,156,164,19,14,2,5,2021-10-08,2021,10
101,2021-10-09,145,167,22,12,1,5,2021-10-09,2021,10
102,2021-10-10,142,147,16,10,1,5,2021-10-10,2021,10
103,2021-10-11,136,202,4,11,1,6,2021-10-11,2021,10
104,2021-10-12,141,150,23,12,1,4,2021-10-12,2021,10
105,2021-10-13,160,142,23,15,2,4,2021-10-13,2021,10
106,2021-10-14,157,145,34,15,2,6,2021-10-14,2021,10
107,2021-10-15,158,251,27,17,2,7,2021-10-15,2021,10
108,2021-10-16,172,163,4,8,1,5,2021-10-16,2021,10
109,2021-10-17,102,35,5,5,1,5,2021-10-17,2021,10
110,2021-10-18,55,98,14,9,1,5,2021-10-18,2021,10
111,2021-10-19,121,180,20,15,1,9,2021-10-19,2021,10
112,2021-10-20,161,227,16,15,1,5,2021-10-20,2021,10
113,2021-10-21,160,180,13,14,2,12,2021-10-21,2021,10
